Compound,Smiles,Label
SPK-0256231,COc1ccc2ncc(=O)n(C[C@H](N)[C@@H]3CC[C@H](CO3)NCc3ccc4OCC(=O)Nc4n3)c2c1,0
SPK-0256230,COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@H](CO3)NCc3ccc4OCC(=O)Nc4n3)c2c1,0
SPK-0256222,COc1ccc2ccc(F)c(C[C@H](N)[C@@H]3CC[C@H](CO3)NCc3ccc4OCC(=O)Nc4n3)c2n1,0
SPK-0255039,CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1Cl,1
SPK-0255038,CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(O)C(O)C1O,1
SPK-0255036,COC1C=COC2(C)OC3=C(C2=O)C2=C(O)C(C=NN4CCN(C)CC4)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C2C(O)=C3C,1
SPK-0255035,OC(=O)C=CC(O)=O.CCN(CC)CCSCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(=O)C2C1(C)C(C)CC3,1
SPK-0127417,OC(=O)CC(=O)Nc1nc2CC[C@@H](Cc2s1)NC(=O)c1cc(Br)c(Br)[nH]1,0
SPK-0127416,COC(=O)CC(=O)Nc1nc2CC[C@H](Cc2s1)NC(=O)c1cc(Br)c(Br)[nH]1,0
SPK-0127415,Nc1nc2CC[C@H](Cc2s1)NC(=O)c1cc(Br)c(Br)[nH]1,1
Comp_2,CN1N=CC2=C1[C@@H](C(N(C)C)=O)N3C[C@@H]2N(OS(=O)(O)=O)C3=O,1
ETX0462,CN1N=CC2=C1[C@@H](/C(NC)=N/O)N3C[C@@H]2N(OS(=O)(O)=O)C3=O,0
